TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190411 10:59:03;10:59:03;40120;1;B;0.001979;0.0475;72.3;3.43425;3;60;111;17.8;7.4 8.4 2.0;13.51;8.93 4.59;0;21;12.6;0.81;0;;{{-3.617,36.673}};{{-12.425,9.074}};{{1.050,1.450}};{{6.130,6.140}};{{11365.296,11365.938}};{{2570.734,2570.944}}
20190411 11:01:54;11:01:54;40121;1;A;0.000000;0.0000;38.3;0;2;140;11;12.1;10.6 1.5;16.88;16.88;0;36;12.1;1.25;1.36;;{{-2.757,67.683}};{{-5.105,32.829}};{{0.949,3.655}};{{3.084,6.110}};{{11370.768,11371.814}};{{2572.676,2573.022}}
20190411 11:01:54;11:01:54;40121;2;B;0.006609;0.1586;54.8;8.691888889;3;101;111;29;12.0 9.5 7.5;9.45;7.33 2.12;1;10;12.6;3.23;1.05;;{{-2.757,67.683}};{{-5.105,32.829}};{{0.949,3.655}};{{3.084,6.110}};{{11377.046,11378.093}};{{2574.754,2575.100}}
20190411 11:11:25;11:11:25;40123;1;B;0.000718;0.0172;55.7;0.959277778;2;20;11;22.7;22.4 0.3;2.41;2.41;0;28;12.6;25.22;0;;{{-8.539,67.093}};{{-11.145,32.025}};{{1.040,3.655}};{{3.084,6.100}};{{11383.766,11384.923}};{{2576.975,2577.351}}
20190411 11:12:27;11:12:27;40125;1;B;0.005718;0.1372;95;13.03611111;2;140;11;18.9;7.2 11.8;9.62;9.62;0;27;12.6;2.18;0;;{{-2.226,38.310}};{{-13.877,7.076}};{{1.140,3.665}};{{6.130,6.140}};{{11388.845,11389.536}};{{2578.458,2578.680}}
20190411 11:20:41;11:20:41;40128;1;B;0.005775;0.1386;95;13.16805556;2;40;11;10.9;9.4 1.5;3.79;3.79;1;38;12.6;0.77;0;;{{-8.665,31.786}};{{-9.003,11.129}};{{0.889,0.889}};{{6.130,6.140}};{{11392.943,11393.622}};{{2579.811,2580.037}}
20190411 11:29:00;11:29:00;40132;1;B;0.009618;0.2308;95;21.92916667;3;140;111;18.2;4.7 7.5 6.0;18.43;10.06 8.37;0;21;12.6;0.49;0;;{{-10.710,33.033}};{{-10.017,13.277}};{{1.040,3.665}};{{6.130,6.140}};{{11397.150,11397.863}};{{2581.184,2581.413}}
20190411 11:42:51;11:42:51;40137;1;B;0.006400;0.1536;33.8;5.192055556;3;60;21;20.9;7.2 1.7 12.1;5.03;1.02 4.01;1;14;12.6;2.22;0;;{{-4.740,68.381}};{{-19.462,16.998}};{{0.889,3.645}};{{6.130,6.140}};{{11403.208,11404.366}};{{2583.313,2583.692}}
20190411 11:52:04;11:52:04;40140;1;B;0.003877;0.0931;57;5.304166667;2;40;11;9.3;5.5 3.8;5.24;5.24;0;20;12.6;0.11;0;;{{-9.017,30.831}};{{-15.633,3.187}};{{0.979,0.989}};{{3.084,6.110}};{{11407.962,11408.571}};{{2584.672,2584.868}}
20190411 11:57:39;11:57:39;40144;1;B;0.010903;0.2617;95;24.85833333;4;62;121;23.5;6.0 1.5 8.8 7.2;14.75;7.42 0.90 6.43;0;22;12.6;0.54;0;;{{-5.138,38.087}};{{-3.132,19.390}};{{0.989,1.090}};{{6.120,6.130}};{{11411.479,11412.053}};{{2585.786,2585.970}}
20190411 12:13:21;12:13:21;40148;1;B;0.002616;0.0628;95;5.963888889;3;140;111;13.1;2.5 5.9 4.7;16.9;8.81 8.10;0;33;12.6;0.18;0;;{{-13.336,30.722}};{{-15.051,6.388}};{{1.420,3.625}};{{3.074,6.080}};{{11414.863,11415.422}};{{2586.846,2587.022}}
20190411 12:17:07;12:17:07;40150;1;B;0.003762;0.0903;51.9;4.685416667;4;104;1111;41.2;14.4 4.0 11.5 11.3;9.88;3.09 4.43 2.37;1;10;12.6;7.63;0;;{{-8.369,93.093}};{{-14.790,46.301}};{{1.040,3.665}};{{6.130,6.140}};{{11421.336,11422.675}};{{2589.119,2589.538}}
20190411 12:22:32;12:22:32;40153;1;B;0.015498;0.3719;29.2;10.86077778;2;10;2;4.6;0.3 4.3;1.2;1.2;0;40;12.6;0.01;0;;{{-23.533,16.165}};{{-4.503,12.180}};{{0.889,3.655}};{{6.140,6.150}};{{11427.814,11428.765}};{{2591.009,2591.303}}
20190411 12:44:51;12:44:51;40161;1;B;0.000255;0.0061;66.7;0.407611111;2;140;11;17.4;7.4 10.0;10.58;10.58;0;39;12.6;1.31;0;;{{-1.141,40.278}};{{-4.007,14.684}};{{1.220,3.655}};{{6.140,6.150}};{{11432.288,11432.931}};{{2592.245,2592.434}}
20190411 12:45:13;12:45:13;40162;1;B;0.010313;0.2475;48.7;12.05325;3;101;111;27.1;8.6 13.3 5.3;10.33;8.11 2.22;1;9;12.6;3.71;0;;{{-5.431,65.078}};{{-13.083,25.281}};{{0.939,3.665}};{{3.154,6.090}};{{11437.962,11439.059}};{{2594.091,2594.422}}
20190411 13:00:04;13:00:04;40169;1;B;0.017442;0.4186;48.7;20.38636111;3;101;111;16.1;5.8 4.5 5.7;9.9;7.33 2.57;0;10;12.6;0.26;0;;{{-4.187,39.297}};{{-8.166,14.686}};{{0.949,3.655}};{{6.140,6.150}};{{11443.895,11444.830}};{{2595.865,2596.154}}
20190411 13:25:11;13:25:11;40175;1;B;0.013704;0.3289;75.3;24.76533333;2;42;11;12.5;11.0 1.5;3.18;3.18;1;33;12.6;1.45;0;;{{-7.371,35.502}};{{-16.000,4.978}};{{0.048,0.879}};{{3.104,6.120}};{{11447.790,11448.297}};{{2596.922,2597.075}}
20190411 13:44:55;13:44:55;40184;1;B;0.006435;0.1544;62.2;9.606444444;2;41;11;12.2;3.8 8.4;7.15;7.15;0;20;12.7;0.52;0;;{{-7.281,32.511}};{{-10.300,10.031}};{{1.270,3.625}};{{3.154,6.090}};{{11451.678,11452.396}};{{2598.111,2598.319}}
20190411 13:54:11;13:54:11;40187;1;B;0.000891;0.0214;95;2.031944444;4;80;1111;22.3;5.4 1.5 7.6 7.9;18.05;8.18 2.26 7.61;0;25;12.7;0.79;0;;{{-4.458,37.445}};{{-14.289,5.618}};{{0.969,1.370}};{{6.140,6.150}};{{11455.548,11456.155}};{{2599.210,2599.388}}
20190411 13:55:28;13:55:28;40190;1;B;0.001852;0.0444;61;2.711111111;4;80;1111;11.3;3.7 1.9 4.1 1.5;10.54;5.04 2.24 3.26;0;13;12.7;0.05;0;;{{-12.860,28.869}};{{-9.150,10.959}};{{0.028,0.969}};{{6.140,6.150}};{{11459.603,11460.312}};{{2600.438,2600.648}}
20190411 13:58:08;13:58:08;40191;1;B;0.001447;0.0347;53.4;1.854166667;2;41;11;9.9;8.4 1.5;5.8;5.8;0;19;12.7;0.49;0;;{{-10.767,31.828}};{{-6.232,15.092}};{{0.048,1.050}};{{6.140,6.150}};{{11463.811,11464.508}};{{2601.672,2601.876}}
20190411 14:00:13;14:00:13;40192;1;B;0.008611;0.2067;71.4;14.756;4;62;1111;15.6;4.0 1.5 4.0 6.0;13.47;4.34 3.69 5.45;0;12;12.7;0.18;0;;{{-10.199,30.962}};{{-14.973,8.500}};{{1.070,3.615}};{{6.120,6.130}};{{11468.771,11469.662}};{{2603.188,2603.450}}
20190411 14:12:37;14:12:37;40194;1;B;0.000197;0.0047;75.4;0.356055556;2;41;11;6.2;1.5 4.7;7.29;7.29;0;24;12.7;0.05;0;;{{-20.585,21.474}};{{-13.767,7.235}};{{0.949,3.675}};{{6.140,6.150}};{{11472.937,11473.532}};{{2604.333,2604.509}}
20190411 14:12:54;14:12:54;40195;1;B;0.000451;0.0108;74.8;0.810333333;2;140;11;8.8;4.6 4.2;9.29;9.29;0;16;12.7;0.08;0;;{{-13.138,19.934}};{{-8.624,9.743}};{{0.909,3.625}};{{6.150,6.160}};{{11476.509,11477.104}};{{2605.394,2605.571}}
20190411 14:13:33;14:13:33;40196;1;B;0.000046;0.0011;41.9;0.046555556;2;41;11;24.7;8.5 16.2;6.17;6.17;1;10;12.8;7.35;0;;{{-9.861,69.371}};{{-14.196,28.823}};{{0.899,3.625}};{{6.140,6.150}};{{11482.403,11483.580}};{{2607.274,2607.615}}
20190411 14:13:37;14:13:37;40197;1;B;0.002975;0.0714;38.9;2.777027778;3;52;111;28.8;12.1 5.9 10.8;8.06;6.10 1.97;1;8;12.8;3.64;0;;{{-2.441,68.179}};{{-12.963,27.670}};{{0.979,3.645}};{{3.094,6.100}};{{11489.632,11490.851}};{{2609.396,2609.753}}
20190411 14:17:54;14:17:54;40202;1;B;0.005961;0.1431;72.4;10.35722222;2;140;11;16.6;7.3 9.3;10.53;10.53;0;36;12.8;1.03;0;;{{-4.924,35.351}};{{-5.226,13.504}};{{0.819,0.929}};{{6.140,6.150}};{{11494.203,11494.736}};{{2610.503,2610.654}}
20190411 14:26:29;14:26:29;40208;1;B;0.010127;0.2431;54;13.125;2;20;11;7.3;0.3 7.0;2.11;2.11;0;33;12.8;0.25;0;;{{-17.657,23.459}};{{-14.494,5.289}};{{0.949,1.260}};{{3.144,6.120}};{{11497.690,11498.295}};{{2611.534,2611.710}}
20190411 14:41:04;14:41:04;40211;1;B;0.016898;0.4056;64.6;26.19888889;2;40;11;6.2;4.5 1.7;4.12;4.12;0;18;12.8;0.04;0;;{{-13.425,20.592}};{{-0.552,14.488}};{{0.919,3.665}};{{6.140,6.150}};{{11503.296,11504.395}};{{2613.278,2613.591}}
20190411 15:05:24;15:05:24;40223;1;B;0.010914;0.2619;58.4;15.29755556;2;41;11;11.8;6.7 5.1;5.68;5.68;0;14;12.9;0.27;0;;{{-4.411,30.017}};{{-9.720,12.344}};{{1.000,3.655}};{{6.150,6.160}};{{11508.133,11508.793}};{{2614.521,2614.707}}
20190411 15:21:07;15:21:07;40229;1;B;0.001794;0.0431;95;4.090277778;4;80;1111;22.8;6.1 4.7 4.7 7.3;17.34;9.13 2.15 6.05;0;25;12.9;0.52;0;;{{-4.355,40.192}};{{-7.579,13.671}};{{1.430,3.655}};{{3.134,6.090}};{{11511.699,11512.261}};{{2615.456,2615.606}}
20190411 15:23:42;15:23:42;40231;1;B;0.001562;0.0375;54.1;2.02875;4;64;1111;16.1;7.2 1.9 2.0 5.0;8.76;2.75 3.92 2.10;0;9;12.9;0.33;0;;{{-2.935,35.017}};{{-3.814,19.283}};{{0.949,3.655}};{{6.150,6.160}};{{11515.887,11516.652}};{{2616.659,2616.870}}
20190411 15:25:57;15:25:57;40233;1;B;0.000579;0.0139;95;1.319444444;3;140;111;15;2.8 7.0 5.2;19.6;8.75 10.85;0;37;12.9;0.31;0;;{{-16.082,26.773}};{{-11.215,10.476}};{{0.919,0.919}};{{6.130,6.140}};{{11519.993,11520.637}};{{2617.762,2617.940}}
20190411 15:26:47;15:26:47;40234;1;B;0.000741;0.0178;78.5;1.395555556;3;140;21;18.6;1.7 6.9 10.0;12.03;1.44 10.59;0;34;12.9;1.06;0;;{{-4.868,41.106}};{{-4.289,18.111}};{{1.150,3.655}};{{6.130,6.140}};{{11523.603,11524.183}};{{2618.721,2618.877}}
20190411 15:27:51;15:27:51;40235;1;B;0.004583;0.1100;95;10.45;2;140;11;18;6.8 11.2;9.43;9.43;0;22;12.9;1.79;0;;{{-3.197,37.152}};{{-3.214,19.180}};{{1.320,3.625}};{{3.134,6.090}};{{11527.126,11527.717}};{{2619.690,2619.853}}
20190411 15:34:27;15:34:27;40237;1;B;0.005637;0.1353;55.5;7.507916667;2;41;11;31.5;11.1 20.4;6.72;6.72;1;14;12.9;18.77;0;;{{-3.457,86.650}};{{-6.465,43.751}};{{1.070,3.615}};{{3.144,6.100}};{{11531.967,11532.882}};{{2621.071,2621.314}}
20190411 15:42:34;15:42:34;40240;1;B;0.001887;0.0453;95;4.301388889;6;140;111111;12.8;1.5 1.5 1.5 1.5 5.2 1.5;55.02;26.17 7.88 8.32 4.72 7.93;0;34;12.9;0.08;0;;{{-22.016,22.958}};{{-12.615,8.203}};{{1.080,3.635}};{{6.120,6.130}};{{11542.705,11544.932}};{{2624.231,2624.815}}
20190411 15:45:17;15:45:17;40242;1;B;0.004618;0.1108;88.2;9.7755;4;62;1111;11.4;4.5 1.5 2.2 3.2;12.07;3.31 4.00 4.76;0;11;12.9;0.05;0;;{{-17.966,17.366}};{{-8.437,11.626}};{{0.739,0.849}};{{6.120,6.130}};{{11551.910,11553.098}};{{2626.385,2626.700}}
20190411 15:51:56;15:51:56;40244;1;B;0.003831;0.0919;95;8.734722222;3;140;111;24.1;5.7 9.3 9.1;18.92;9.98 8.94;0;23;13;1.54;0;;{{-3.515,37.492}};{{-15.426,6.115}};{{0.889,0.989}};{{6.120,6.130}};{{11556.772,11557.395}};{{2627.529,2627.695}}
20190411 15:57:27;15:57:27;40247;1;B;0.028113;0.6747;53.2;35.89522222;3;101;111;16.5;6.3 3.2 7.0;9.17;5.90 3.27;0;12;13;0.41;0;;{{-3.757,44.283}};{{-5.347,18.659}};{{1.230,3.635}};{{6.120,6.130}};{{11561.285,11562.104}};{{2628.775,2628.991}}
20190411 16:37:56;16:37:56;40265;1;A;0.000000;0.0000;17.3;0;3;140;111;10.2;3.7 3.4 3.0;18.33;11.87 6.46;0;30;12.9;0.04;1.05;;{{-24.440,15.723}};{{-5.435,11.128}};{{0.929,3.665}};{{3.084,6.100}};{{11655.607,11678.779}};{{2658.217,2664.063}}
20190411 16:37:56;16:37:56;40265;2;B;0.003785;0.0908;78.3;7.11225;2;140;11;3;1.5 1.5;12.06;12.06;0;50;13.1;0;3.17;;{{-24.440,15.723}};{{-5.435,11.128}};{{0.929,3.665}};{{3.084,6.100}};{{11794.639,11817.811}};{{2693.289,2699.134}}
20190411 16:43:23;16:43:23;40267;1;B;0.012419;0.2981;95;28.31527778;4;62;1111;20.8;5.4 6.6 3.0 5.8;20.42;11.31 3.68 5.43;0;22;13.1;0.4;0;;{{-9.455,33.167}};{{-8.745,11.893}};{{0.849,3.615}};{{3.174,6.110}};{{11843.649,11844.316}};{{2699.978,2700.147}}
20190411 17:01:16;17:01:16;40272;1;B;0.023681;0.5683;67.9;38.58983333;2;140;11;17.8;7.4 10.4;8.52;8.52;0;18;13.2;1.45;0;;{{-2.814,38.863}};{{-10.234,10.606}};{{0.949,1.010}};{{6.140,6.150}};{{11847.628,11848.289}};{{2700.964,2701.128}}
20190411 17:35:22;17:35:22;40285;1;B;0.004248;0.1019;64.7;6.595805556;2;204;11;6.8;1.5 5.3;2.81;2.81;0;20;13.2;0.08;0;;{{-18.877,22.997}};{{-13.458,7.657}};{{0.038,0.989}};{{6.130,6.140}};{{11851.301,11851.888}};{{2701.855,2702.000}}
20190411 17:41:29;17:41:29;40287;1;B;0.004086;0.0981;95;9.315277778;4;62;1111;29.2;6.6 1.5 11.5 9.5;20.42;8.10 2.67 9.65;1;25;13.2;2.77;0;;{{-3.758,40.931}};{{-7.085,15.373}};{{0.979,1.380}};{{6.120,6.130}};{{11854.992,11855.621}};{{2702.762,2702.915}}
20190411 17:47:22;17:47:22;40290;1;B;0.003345;0.0803;73.7;5.916472222;2;140;11;5.4;1.5 3.9;10.36;10.36;0;24;13.3;0.02;0;;{{-20.517,14.872}};{{-9.331,9.975}};{{0.048,0.949}};{{6.140,6.160}};{{11859.467,11860.271}};{{2703.895,2704.091}}
20190411 17:52:11;17:52:11;40292;1;B;0.006667;0.1600;95;15.2;2;41;11;7.3;4.9 2.4;7.69;7.69;0;26;13.2;0.06;0;;{{-56.671,16.171}};{{-33.618,5.979}};{{0.488,3.665}};{{3.084,6.090}};{{11876.089,11879.843}};{{2708.658,2709.572}}
20190411 18:01:47;18:01:47;40295;1;A;0.000787;0.0189;56.8;1.072888889;2;140;11;5.4;2.5 2.9;9.19;9.19;0;25;13.1;0.01;0;;{{-16.964,20.337}};{{-3.213,13.376}};{{0.889,3.665}};{{3.094,6.120}};{{11897.045,11900.407}};{{2713.694,2714.519}}
20190411 18:02:55;18:02:55;40296;1;B;0.004155;0.0997;84.2;8.396611111;2;140;11;7.1;4.7 2.4;8.34;8.34;0;31;13.3;0.05;0;;{{-19.697,20.795}};{{-10.822,9.644}};{{0.949,0.949}};{{3.084,6.100}};{{11906.292,11906.923}};{{2715.309,2715.467}}
20190411 18:08:54;18:08:54;40298;1;B;0.003021;0.0725;72.1;5.22725;2;41;11;6.8;1.5 5.3;5.78;5.78;0;30;13.3;0.08;0;;{{-30.963,21.766}};{{-22.136,7.029}};{{0.949,3.665}};{{6.120,6.120}};{{11912.013,11913.127}};{{2716.876,2717.158}}
20190411 18:13:15;18:13:15;40300;1;B;0.009086;0.2181;56.2;12.25472222;2;140;11;14.1;6.1 8.0;9.64;9.64;0;30;13.3;0.55;0;;{{-9.494,32.580}};{{-10.621,10.146}};{{0.038,0.979}};{{6.140,6.160}};{{11917.136,11917.859}};{{2718.049,2718.228}}
20190411 18:26:20;18:26:20;40306;1;B;0.017813;0.4275;68.2;29.1555;2;40;11;8.7;7.2 1.5;3.74;3.74;0;19;13.3;0.27;0;;{{-11.419,28.641}};{{-12.137,7.299}};{{1.020,1.050}};{{6.130,6.140}};{{11921.199,11921.854}};{{2719.042,2719.205}}
20190411 18:51:59;18:51:59;40315;1;B;0.007384;0.1772;37.7;6.681277778;2;204;11;4.6;1.5 3.1;2.65;2.65;0;30;13.3;0.01;0;;{{-20.868,16.021}};{{-5.576,11.085}};{{1.250,1.320}};{{6.130,6.140}};{{11925.907,11926.757}};{{2720.232,2720.437}}
20190411 19:02:37;19:02:37;40321;1;B;0.005868;0.1408;68.9;9.703416667;4;124;121;19.8;4.2 1.5 5.2 9.0;11.24;2.24 1.48 7.52;0;30;13.3;0.7;0;;{{-4.177,40.605}};{{-4.415,19.450}};{{0.879,3.655}};{{6.140,6.150}};{{11929.942,11930.526}};{{2721.142,2721.283}}
20190411 19:11:04;19:11:04;40323;1;B;0.000764;0.0183;95;1.741666667;3;140;111;18.5;4.2 7.9 6.5;17.53;9.62 7.91;0;26;13.4;0.59;0;;{{-8.758,36.459}};{{-14.137,11.084}};{{0.969,3.645}};{{6.150,6.160}};{{11933.299,11933.847}};{{2721.929,2722.058}}
20190411 19:12:10;19:12:10;40324;1;B;0.003287;0.0789;55.5;4.378333333;2;20;11;7.4;0.3 7.1;1.98;1.98;0;39;13.4;0.25;0;;{{-12.570,24.841}};{{-9.172,9.341}};{{0.038,0.689}};{{6.130,6.140}};{{11936.694,11937.270}};{{2722.749,2722.887}}
20190411 19:16:54;19:16:54;40325;1;B;0.002558;0.0614;80.6;4.947944444;3;100;111;18.5;5.4 4.0 9.1;11.69;4.03 7.66;0;24;13.4;0.79;0;;{{-5.018,37.003}};{{-5.293,17.857}};{{1.150,3.675}};{{3.144,6.110}};{{11940.038,11940.586}};{{2723.531,2723.659}}
20190411 19:20:35;19:20:35;40326;1;B;0.002488;0.0597;76.5;4.56875;2;140;11;18.6;7.9 10.8;11.8;11.8;0;39;13.4;1.72;0;;{{-4.990,39.192}};{{-7.762,14.244}};{{0.959,3.625}};{{6.120,6.130}};{{11943.408,11943.977}};{{2724.339,2724.475}}
20190411 19:24:10;19:24:10;40328;1;B;0.008368;0.2008;62.6;12.57216667;2;140;11;13.8;8.5 5.3;8.19;8.19;0;28;13.4;0.59;0;;{{-4.812,37.318}};{{-8.200,13.368}};{{1.440,3.655}};{{3.134,6.100}};{{11946.529,11947.025}};{{2725.053,2725.168}}
20190411 19:36:13;19:36:13;40335;1;B;0.004097;0.0983;55.9;5.496833333;2;40;11;11.3;6.7 4.6;4.31;4.31;0;23;13.4;0.25;0;;{{-3.291,38.703}};{{-3.849,16.056}};{{0.979,0.979}};{{6.130,6.140}};{{11949.706,11950.252}};{{2725.818,2725.948}}
20190411 19:42:07;19:42:07;40337;1;B;0.005174;0.1242;67.2;8.344;2;140;11;17.3;7.4 9.9;10.5;10.5;0;38;13.4;1.27;0;;{{-3.562,40.308}};{{-7.130,14.555}};{{1.170,3.645}};{{6.110,6.120}};{{11953.057,11953.621}};{{2726.617,2726.751}}
20190411 19:49:34;19:49:34;40340;1;B;0.004815;0.1156;87.4;10.09955556;2;140;11;4.7;1.5 3.2;9.98;9.98;0;28;13.4;0.01;0;;{{-22.080,13.943}};{{-9.071,10.826}};{{0.028,0.969}};{{6.150,6.160}};{{11956.625,11957.234}};{{2727.488,2727.635}}
20190411 19:56:30;19:56:30;40346;1;B;0.003542;0.0850;84.7;7.1995;2;140;11;19.4;7.6 11.8;11.62;11.62;0;26;13.4;2.28;0;;{{-4.019,44.306}};{{-4.368,21.931}};{{1.010,3.655}};{{6.150,6.160}};{{11960.206,11960.796}};{{2728.343,2728.484}}
20190411 20:01:36;20:01:36;40347;1;B;0.004028;0.0967;95;9.183333333;4;62;1111;22.1;5.7 10.1 1.5 4.8;22.46;13.44 4.42 4.61;0;27;13.4;1.19;0;;{{-8.610,32.044}};{{-18.548,5.304}};{{0.969,3.625}};{{3.074,6.080}};{{11963.979,11964.627}};{{2729.274,2729.432}}
20190411 20:07:24;20:07:24;40350;1;B;0.008391;0.2014;80;16.11111111;2;140;11;18.1;7.5 10.6;10.89;10.89;0;33;13.4;1.56;0;;{{-4.308,39.377}};{{-2.459,20.121}};{{1.000,3.645}};{{6.150,6.160}};{{11967.348,11967.866}};{{2730.047,2730.171}}
20190411 20:19:29;20:19:29;40352;1;B;0.027407;0.6578;73.6;48.41244444;2;41;11;11.9;3.4 8.4;6.13;6.13;0;33;13.4;0.52;0;;{{-2.543,36.560}};{{-8.995,12.080}};{{1.330,3.645}};{{6.120,6.130}};{{11970.702,11971.281}};{{2730.887,2731.031}}
20190411 20:58:57;20:58:57;40364;1;B;0.001065;0.0256;80.6;2.059777778;4;62;1111;20.9;3.1 5.7 10.6 1.5;16.69;4.18 9.55 2.96;0;40;13.4;1.4;0;;{{-3.953,40.401}};{{-10.056,13.298}};{{1.020,3.625}};{{6.150,6.160}};{{11974.195,11974.778}};{{2731.757,2731.902}}
20190411 21:00:29;21:00:29;40365;1;B;0.013843;0.3322;93.7;31.12922222;3;140;111;18.3;5.2 8.1 5.0;17.62;10.73 6.89;0;22;13.4;0.56;0;;{{-8.248,31.152}};{{-14.870,6.626}};{{0.849,0.959}};{{6.150,6.160}};{{11977.861,11978.485}};{{2732.673,2732.827}}
20190411 21:20:25;21:20:25;40366;1;B;0.005822;0.1397;67;9.361388889;2;140;11;17;7.5 9.5;10.55;10.55;0;39;13.4;1.12;0;;{{-4.280,41.095}};{{-9.685,13.156}};{{1.130,3.645}};{{6.140,6.150}};{{11981.384,11981.952}};{{2733.491,2733.624}}
20190411 21:28:48;21:28:48;40368;1;B;0.004317;0.1036;84.1;8.713694444;2;140;11;16.7;7.1 9.6;8.91;8.91;0;18;13.4;1.11;0;;{{-4.943,37.770}};{{-7.140,14.730}};{{1.040,3.665}};{{3.104,6.120}};{{11984.591,11985.107}};{{2734.273,2734.403}}
20190411 21:35:01;21:35:01;40369;1;B;0.010718;0.2572;89.5;23.02138889;3;140;111;21.8;7.1 9.0 5.6;15.9;10.69 5.22;0;23;13.4;1.03;0;;{{-3.384,40.766}};{{-3.327,18.839}};{{0.829,3.635}};{{6.130,6.140}};{{11988.058,11988.666}};{{2735.177,2735.331}}
20190411 21:50:27;21:50:27;40370;1;B;0.004919;0.1181;66.4;7.838888889;2;140;11;19.1;7.3 11.8;11.19;11.19;0;39;13.4;2.21;0;;{{-3.655,43.688}};{{-7.689,16.260}};{{0.949,3.655}};{{3.154,6.090}};{{11991.933,11992.598}};{{2736.182,2736.352}}
20190411 21:57:32;21:57:32;40374;1;B;0.002685;0.0644;78.6;5.065333333;2;140;11;17.3;7.1 10.2;10.87;10.87;0;33;13.3;1.32;0;;{{-5.530,39.726}};{{-10.261,12.233}};{{1.090,3.665}};{{3.084,6.100}};{{11995.432,11995.975}};{{2737.016,2737.149}}
20190411 22:01:24;22:01:24;40375;1;B;0.019005;0.4561;107;48.80388889;4;62;1111;24.6;5.4 7.7 7.9 3.5;21.28;7.65 8.66 4.98;0;25;13.3;0.85;0;;{{-3.617,35.295}};{{-10.731,9.832}};{{0.028,0.949}};{{3.094,6.100}};{{11998.740,11999.296}};{{2737.830,2737.967}}
20190411 22:28:46;22:28:46;40379;1;B;0.001111;0.0267;95;2.533333333;3;60;111;19.6;3.6 5.7 10.3;14.29;4.44 9.84;0;36;13.3;1.26;0;;{{-4.458,36.746}};{{-2.702,19.104}};{{1.030,3.655}};{{6.130,6.140}};{{12002.003,12002.540}};{{2738.653,2738.790}}
20190411 22:30:22;22:30:22;40380;1;B;0.013831;0.3319;68;22.57222222;2;41;11;4.7;1.5 3.2;6.38;6.38;0;22;13.3;0.01;0;;{{-19.950,14.702}};{{-6.741,11.554}};{{0.769,0.869}};{{6.120,6.130}};{{12005.744,12006.410}};{{2739.643,2739.813}}
20190411 22:50:17;22:50:17;40381;1;B;0.008437;0.2025;95;19.2375;3;140;111;20.7;7.0 8.8 4.8;15.16;10.33 4.83;0;19;13.3;0.9;0;;{{-3.514,37.636}};{{-2.506,19.885}};{{1.010,3.635}};{{6.130,6.140}};{{12009.456,12010.051}};{{2740.626,2740.789}}
20190411 23:02:26;23:02:26;40386;1;B;0.011863;0.2847;95;27.04861111;4;62;1111;23.7;6.7 7.4 2.6 7.0;19.19;10.39 3.16 5.64;0;24;13.3;0.74;0;;{{-2.450,36.327}};{{-9.706,10.346}};{{0.879,3.635}};{{6.130,6.140}};{{12013.129,12013.750}};{{2741.583,2741.741}}
20190411 23:19:31;23:19:31;40387;1;B;0.001169;0.0281;48.6;1.3635;2;140;11;11.1;5.1 6.0;8.88;8.88;0;28;13.3;0.2;0;;{{-10.548,31.123}};{{-5.614,15.555}};{{1.180,3.645}};{{3.094,6.100}};{{12065.200,12077.907}};{{2757.270,2760.375}}
20190411 23:21:12;23:21:12;40388;1;B;0.006771;0.1625;55.5;9.01875;2;204;11;11.9;1.5 10.4;2.69;2.69;0;38;13.3;1.15;0;;{{-4.737,40.529}};{{-11.003,11.432}};{{1.200,3.665}};{{6.140,6.150}};{{12092.853,12093.412}};{{2761.044,2761.178}}
20190411 23:30:57;23:30:57;40390;1;B;0.005174;0.1242;95;11.79583333;5;83;1211;15.5;2.1 1.5 3.1 5.9 3.0;20.39;3.79 0.74 8.81 7.06;0;39;13.3;0.14;0;;{{-13.982,23.736}};{{-9.125,10.919}};{{0.949,3.615}};{{3.104,6.120}};{{12096.304,12096.887}};{{2761.890,2762.032}}
20190411 23:38:24;23:38:24;40391;1;B;0.007824;0.1878;85.1;15.97988889;3;60;111;16.5;3.7 5.0 7.8;13.23;5.13 8.11;0;24;13.3;0.45;0;;{{-6.137,31.935}};{{-8.165,11.260}};{{0.969,1.180}};{{6.140,6.150}};{{12099.834,12100.425}};{{2762.776,2762.925}}
20190411 23:49:40;23:49:40;40393;1;B;0.003356;0.0806;83.9;6.758611111;4;80;1111;20.5;6.4 3.0 4.9 6.2;14.47;7.61 2.26 4.60;0;16;13.3;0.38;0;;{{-3.319,39.548}};{{-5.790,15.844}};{{0.939,3.645}};{{6.130,6.140}};{{12103.408,12104.006}};{{2763.656,2763.803}}
20190411 23:54:30;23:54:30;40396;1;B;-0.995683;0.1036;74;7.667222222;2;204;11;13.7;12.2 1.5;2.8;2.8;1;34;13.4;2.22;0;;{{-3.953,38.610}};{{-9.098,10.641}};{{0.919,1.120}};{{3.094,6.100}};{{12107.204,12107.854}};{{2764.598,2764.757}}
20190412 00:00:43;00:00:43;40397;1;B;0.021076;0.5058;62.9;31.81691667;2;30;11;3.2;0.3 2.9;5.03;5.03;0;25;13.3;0.01;0;;{{-22.100,13.235}};{{-8.812,10.619}};{{0.849,0.949}};{{6.140,6.150}};{{12110.960,12111.574}};{{2765.501,2765.650}}
